dsurqe_struct,abi_struct,contrast,study,nWt,nTg,g,g_lower,g_upper
Insular region: not subdivided,Ectorhinal area,15q_WT_n10_pDp_n10,15q,10,10,-1.0742003684676038,-1.9703487999308649,-0.15270595102672033
Primary visual cortex,Primary visual area,15q_wMat_WT_n8_MDp_n9,15q,8,9,-1.0062234215700367,-1.9635596369237196,-0.02008017806937393
CA3Py Outer,"Field CA3, pyramidal layer",15q_wMat_WT_n8_MDp_n9,15q,8,9,-1.213632573646137,-2.1983529079651496,-0.19615148170386829
amygdala,Cortical subplate,16p11_WT_n9_dp_n22,16p11,9,22,-0.9919252061842645,-1.781131765766175,-0.18736917329953515
Dorsolateral orbital cortex,"Agranular insular area, dorsal part",16p11_WT_n9_dp_n22,16p11,9,22,1.2143645177921565,0.38856204810243955,2.022252465285328
Secondary motor cortex,Secondary motor area,16p11_WT_n9_dp_n22,16p11,9,22,-0.8195450777969614,-1.596913987971271,-0.02908677062732711
nucleus interpositus,Interposed nucleus,16p11_WT_n9_dp_n22,16p11,9,22,0.9219774991726984,0.1233998983281851,1.7060955016201838
CA2Py,"Field CA2, pyramidal layer",16p11_WT_n9_dp_n22,16p11,9,22,0.9062777599521741,0.10899397417993689,1.6893066877884637
CA30r,"Field CA3, stratum oriens",16p11_WT_n9_dp_n22,16p11,9,22,0.8667842097615255,0.07267658453147155,1.647160766108611
amygdala,Cortical subplate,16p11_WT_n9_df_n22,16p11,9,22,-0.9919252061842645,-1.781131765766175,-0.18736917329953515
Dorsolateral orbital cortex,"Agranular insular area, dorsal part",16p11_WT_n9_df_n22,16p11,9,22,1.2143645177921565,0.38856204810243955,2.022252465285328
Secondary motor cortex,Secondary motor area,16p11_WT_n9_df_n22,16p11,9,22,-0.8195450777969614,-1.596913987971271,-0.02908677062732711
nucleus interpositus,Interposed nucleus,16p11_WT_n9_df_n22,16p11,9,22,0.9219774991726984,0.1233998983281851,1.7060955016201838
CA2Py,"Field CA2, pyramidal layer",16p11_WT_n9_df_n22,16p11,9,22,0.9062777599521741,0.10899397417993689,1.6893066877884637
CA30r,"Field CA3, stratum oriens",16p11_WT_n9_df_n22,16p11,9,22,0.8667842097615255,0.07267658453147155,1.647160766108611
Claustrum,Claustrum,22q11_WT_n10_DEL_n10,22q11,10,10,-0.9343430285229262,-1.8153392779310036,-0.030499457550118406
Primary somatosensory cortex: barrel field,"Primary somatosensory area, barrel field",22q11_WT_n10_DEL_n10,22q11,10,10,1.110683989053857,0.1842879318129721,2.0111307586054097
