dsurqe_struct,abi_struct,tissue,label,ABI_struct,HEX,ABI_order,hemisphere,cog_y
dentate nucleus,Dentate nucleus,GM,1,CB,#F0F080,10,right,-4.08
nucleus interpositus,Interposed nucleus,GM,3,CB,#F0F080,10,left,-4.17
thalamus,Thalamus,GM,4,TH,#FF7080,6,left,0.555
olfactory peduncle,Olfactory areas,GM,5,OLF,#9AD2BD,1,right,4.78
striatum,Caudoputamen,GM,7,STR,#98D6F9,5,right,2.37
corpus callosum,corpus callosum,WM,8,WM,#CCCCCC,11,right,0.674
colliculus: superior,"Superior colliculus, sensory related",GM,9,MB,#FF64FF,8,right,-1.87
periaqueductal grey,Periaqueductal gray,GM,10,MB,#FF64FF,8,inter,-2.05
fimbria,fimbria,WM,11,WM,#CCCCCC,11,left,1.13
internal capsule,internal capsule,WM,12,WM,#CCCCCC,11,left,1.16
cerebral peduncle,cerebal peduncle,WM,14,WM,#CCCCCC,11,left,-0.385
fastigial nucleus,Fastigial nucleus,GM,15,CB,#F0F080,10,right,-4.44
striatum,Caudoputamen,GM,17,STR,#98D6F9,5,left,2.37
corticospinal tract/pyramids,corticospinal tract,WM,18,WM,#CCCCCC,11,left,-4.15
facial nerve (cranial nerve 7),facial nerve,WM,19,WM,#CCCCCC,11,right,-3.22
medial lemniscus/medial longitudinal fasciculus,medial lemniscus,WM,20,WM,#CCCCCC,11,right,-3.29
anterior lobule white matter,arbor vitae,NA,21,WM,#CCCCCC,11,right,-3.56
fornix,dorsal fornix,WM,22,WM,#CCCCCC,11,left,1.79
anterior commissure: pars posterior,"anterior commissure, temporal limb",WM,23,WM,#CCCCCC,11,right,2.35
Cingulate cortex: area 24a,"Anterior cingulate area, ventral part",GM,24,Isocortex,#70FF71,2,right,2.85
fasciculus retroflexus,fasciculus retroflexus,WM,25,WM,#CCCCCC,11,right,-0.0231
Cingulate cortex: area 24a',"Anterior cingulate area, ventral part",GM,26,Isocortex,#70FF71,2,right,1.09
Cingulate cortex: area 24b,"Anterior cingulate area, dorsal part",GM,27,Isocortex,#70FF71,2,right,2.56
Cingulate cortex: area 24b',"Anterior cingulate area, dorsal part",GM,28,Isocortex,#70FF71,2,right,0.993
Cingulate cortex: area 25,Infralimbic area,GM,29,Isocortex,#70FF71,2,right,3.89
Cingulate cortex: area 29a,"Retrosplenial area, ventral part",GM,30,Isocortex,#70FF71,2,right,-1.18
anterior lobule white matter,arbor vitae,NA,31,WM,#CCCCCC,11,left,-3.65
lobules 1-2: lingula and central lobule (ventral),Lingula (I),GM,32,CB,#F0F080,10,inter,-3.51
lobule 3 white matter,arbor vitae,WM,33,WM,#CCCCCC,11,inter,-4.1
lobules 4-5: culmen (ventral and dorsal),Culmen,GM,34,CB,#F0F080,10,inter,-4.42
Cingulate cortex: area 29b,"Retrosplenial area, ventral part",GM,35,Isocortex,#70FF71,2,right,-2.04
lobule 6: declive,Declive (VI),GM,36,CB,#F0F080,10,inter,-5.17
Cingulate cortex: area 29c,"Retrosplenial area, ventral part",GM,37,Isocortex,#70FF71,2,right,-0.605
lobule 8: pyramis,Pyramus (VIII),GM,38,CB,#F0F080,10,inter,-5.77
Cingulate cortex: area 30,"Retrosplenial area, dorsal part",GM,39,Isocortex,#70FF71,2,right,-1.36
lobule 10: nodulus,Nodulus (X),GM,40,CB,#F0F080,10,inter,-4.66
Cingulate cortex: area 32,Prelimbic area,GM,41,Isocortex,#70FF71,2,right,4.12
Amygdalopiriform transition area,Postpiriform transition area,GM,42,Isocortex,#70FF71,2,right,-0.491
colliculus: inferior,Inferior colliculus,GM,43,MB,#FF64FF,8,left,-3.03
globus pallidus,"Pallidum, dorsal region",GM,44,STR,#98D6F9,5,right,1.39
cerebellar peduncle: middle,middle cerebellar peduncle,WM,45,WM,#CCCCCC,11,right,-1.97
Primary auditory cortex,Primary auditory area,GM,46,Isocortex,#70FF71,2,right,-0.788
trunk of arbor vita,arbor vitae,WM,47,WM,#CCCCCC,11,inter,-4.12
Secondary auditory cortex: dorsal area,Dorsal auditory area,GM,48,Isocortex,#70FF71,2,right,-0.771
Secondary auditory cortex: ventral area,Ventral auditory area,GM,49,Isocortex,#70FF71,2,right,-0.378
Caudomedial entorhinal cortex,"Entorhinal area, medial part, dorsal zone",GM,50,HPF,#7ED04B,5,right,-2.59
amygdala,Cortical subplate,GM,51,CTXsp,#8ADA87,4,right,0.804
basal forebrain,"Pallidum, ventral region",GM,52,STR,#98D6F9,5,right,2.58
medial septum,Medial septal complex,GM,53,STR,#98D6F9,5,right,3.25
fundus of striatum,Fundus of striatum,GM,54,STR,#98D6F9,5,right,2.28
nucleus accumbens,Nucleus accumbens,GM,55,STR,#98D6F9,5,right,3.62
Cingulum,cingulum bundle,WM,56,WM,#CCCCCC,11,right,1.04
lateral ventricle,lateral ventricle,CSF,57,CSF,#AAAAAA,12,right,1.27
Claustrum,Claustrum,GM,58,Isocortex,#70FF71,2,right,3.63
stria terminalis,stria terminalis,WM,59,WM,#CCCCCC,11,right,1.03
Cortex-amygdala transition zones,Piriform area,GM,60,Isocortex,#70FF71,2,right,1.95
mammillary bodies,Mammillary body,GM,61,HY,#E64438,7,left,-0.41
Claustrum: dorsal part,Claustrum,GM,62,CTXsp,#8ADA87,4,right,1.99
Dorsal nucleus of the endopiriform,"Endopiriform nucleus, dorsal part",GM,65,CTXsp,#8ADA87,4,right,2.32
Dorsal intermediate entorhinal cortex,"Entorhinal area, lateral part",GM,67,HPF,#7ED04B,3,right,-1.03
corpus callosum,corpus callosum,WM,68,WM,#CCCCCC,11,left,0.726
Dorsolateral entorhinal cortex,"Entorhinal area, lateral part",GM,69,HPF,#7ED04B,3,right,-1.27
Dorsolateral orbital cortex,"Agranular insular area, dorsal part",GM,70,Isocortex,#70FF71,2,right,4.86
Dorsal tenia tecta,"Taenia tecta, dorsal part",GM,71,OLF,#9AD2BD,1,right,4.34
Ectorhinal cortex,Ectorhinal area,GM,72,Isocortex,#70FF71,2,right,-0.822
Frontal cortex: area 3,Primary motor area,GM,73,Isocortex,#70FF71,2,right,4.04
Frontal association cortex,"Frontal pole, cerebral cortex",GM,74,Isocortex,#70FF71,2,right,4.74
Intermediate nucleus of the endopiriform claustrum,"Endopiriform nucleus, dorsal part",GM,75,Isocortex,#70FF71,2,right,3.49
bed nucleus of stria terminalis,Bed nuclei of the stria terminalis,GM,76,STR,#98D6F9,5,left,2.37
lateral ventricle,lateral ventricle,CSF,77,CSF,#AAAAAA,12,left,1.34
Insular region: not subdivided,Ectorhinal area,GM,78,Isocortex,#70FF71,2,right,2.83
Lateral orbital cortex,"Orbital area, lateral part",GM,79,Isocortex,#70FF71,2,right,4.61
Lateral parietal association cortex,Posterior parietal association areas,GM,80,Isocortex,#70FF71,2,right,-0.405
Primary motor cortex,Primary motor area,GM,81,Isocortex,#70FF71,2,right,2.65
Secondary motor cortex,Secondary motor area,GM,82,Isocortex,#70FF71,2,right,2.83
Medial entorhinal cortex,"Entorhinal area, medial part, ventral zone",GM,83,HPF,#7ED04B,3,right,-2.09
Medial orbital cortex,"Orbital area, medial part",GM,84,Isocortex,#70FF71,2,right,4.74
pontine nucleus,Pontine reticular nucleus,GM,85,HB,#FF9B88,9,right,-1.28
Medial parietal association cortex,Posterior parietal association areas,GM,86,Isocortex,#70FF71,2,right,-0.375
Piriform cortex,Piriform area,GM,87,OLF,#9AD2BD,1,right,2.34
Posterolateral cortical amygdaloid area,"Cortical amygdalar area, posterior part, lateral zone",GM,88,OLF,#9AD2BD,1,right,0.621
Posteromedial cortical amygdaloid area,"Cortical amygdalar area, posterior part, medial zone",GM,89,OLF,#9AD2BD,1,right,-0.283
anterior lobule  (lobules 4-5),Lobules IV-V,GM,90,CB,#F0F080,10,right,-3.45
simple lobule (lobule 6),Simple lobule,GM,91,CB,#F0F080,10,left,-3.8
crus 1: ansiform lobule (lobule 6),Crus 1,GM,92,CB,#F0F080,10,right,-4.17
crus 2: ansiform lobule (lobule 7),Crus 2,GM,93,CB,#F0F080,10,left,-4.92
paramedian lobule (lobule 7),Paramedian lobule,GM,94,CB,#F0F080,10,right,-5.06
olfactory tubercle,Olfactory tubercle,GM,95,OLF,#9AD2BD,1,right,3.69
copula: pyramis (lobule 8),Copula pyramidis,GM,96,CB,#F0F080,10,left,-4.96
flocculus (FL),Flocculus,GM,97,CB,#F0F080,10,right,-3.07
paraflocculus (PFL),Paraflocculus,GM,98,CB,#F0F080,10,left,-3.56
habenular commissure,habenular commissure,WM,99,WM,#CCCCCC,11,right,-0.154
posterior commissure,posterior commissure,WM,100,WM,#CCCCCC,11,inter,-0.703
lateral olfactory tract,"lateral olfactory tract, general",WM,101,WM,#CCCCCC,11,right,5.81
lateral olfactory tract,"lateral olfactory tract, general",WM,102,WM,#CCCCCC,11,left,5.75
anterior commissure: pars posterior,"anterior commissure, temporal limb",WM,103,WM,#CCCCCC,11,left,2.35
